train_num,route_id,direction,sid1,sname1,sid2,sname2,ts1,ts2,mins,hrs,day_of_week
1,BTS-Sukhumvit,back,E23,Kheha,E22,Sai Luat,05:15:00,05:19:00,4.0,5,Saturday
1,BTS-Sukhumvit,back,E22,Sai Luat,E21,Phraek Sa,05:19:00,05:21:00,2.0,5,Saturday
1,BTS-Sukhumvit,back,E21,Phraek Sa,E20,Srinagarindra,05:21:00,05:22:00,1.0,5,Saturday
1,BTS-Sukhumvit,back,E20,Srinagarindra,E19,Pak Nam,05:22:00,05:25:00,3.0,5,Saturday
1,BTS-Sukhumvit,back,E19,Pak Nam,E18,Royal Thai Naval Academy,05:25:00,05:27:00,2.0,5,Saturday
1,BTS-Sukhumvit,back,E18,Royal Thai Naval Academy,E17,Chang Erawan,05:27:00,05:29:00,2.0,5,Saturday
1,BTS-Sukhumvit,back,E17,Chang Erawan,E16,Pu Chao,05:29:00,05:32:00,3.0,5,Saturday
1,BTS-Sukhumvit,back,E16,Pu Chao,E15,Samrong,05:32:00,05:34:00,2.0,5,Saturday
1,BTS-Sukhumvit,back,E15,Samrong,E14,Bearing,05:34:00,05:36:00,2.0,5,Saturday
1,BTS-Sukhumvit,back,E14,Bearing,E13,Bang Na,05:36:00,05:38:00,2.0,5,Saturday
1,BTS-Sukhumvit,back,E13,Bang Na,E12,Udom Suk,05:38:00,05:40:00,2.0,5,Saturday
1,BTS-Sukhumvit,back,E12,Udom Suk,E11,Punnawithi,05:40:00,05:42:00,2.0,5,Saturday
1,BTS-Sukhumvit,back,E11,Punnawithi,E10,Bang Chak,05:42:00,05:43:00,1.0,5,Saturday
1,BTS-Sukhumvit,back,E10,Bang Chak,E09,On Nut,05:43:00,05:45:00,2.0,5,Saturday
1,BTS-Sukhumvit,back,E09,On Nut,E08,Phra Khanong,05:45:00,05:47:00,2.0,5,Saturday
1,BTS-Sukhumvit,back,E08,Phra Khanong,E07,Ekkamai,05:47:00,05:49:00,2.0,5,Saturday
1,BTS-Sukhumvit,back,E07,Ekkamai,E06,Thong Lo,05:49:00,05:50:00,1.0,5,Saturday
1,BTS-Sukhumvit,back,E06,Thong Lo,E05,Phrom Phong,05:50:00,05:52:00,2.0,5,Saturday
1,BTS-Sukhumvit,back,E05,Phrom Phong,E04,Asok,05:52:00,05:54:00,2.0,5,Saturday
1,BTS-Sukhumvit,back,E04,Asok,E03,Nana,05:54:00,05:56:00,2.0,5,Saturday
1,BTS-Sukhumvit,back,E03,Nana,E02,Phloen Chit,05:56:00,05:58:00,2.0,5,Saturday
1,BTS-Sukhumvit,back,E02,Phloen Chit,E01,Chit Lom,05:58:00,05:59:00,1.0,5,Saturday
1,BTS-Sukhumvit,back,E01,Chit Lom,CEN_SU,Siam,05:59:00,06:03:00,4.0,5,Saturday
1,BTS-Sukhumvit,back,CEN_SU,Siam,N01,Ratchathewi,06:03:00,06:05:00,2.0,6,Saturday
1,BTS-Sukhumvit,back,N01,Ratchathewi,N02,Phaya Thai,06:05:00,06:07:00,2.0,6,Saturday
1,BTS-Sukhumvit,back,N02,Phaya Thai,N03,Victory Monument,06:07:00,06:08:00,1.0,6,Saturday
1,BTS-Sukhumvit,back,N03,Victory Monument,N04,Sanam Pao,06:08:00,06:11:00,3.0,6,Saturday
1,BTS-Sukhumvit,back,N04,Sanam Pao,N05,Ari,06:11:00,06:12:00,1.0,6,Saturday
1,BTS-Sukhumvit,back,N05,Ari,N07,Saphan Khwai,06:12:00,06:14:00,2.0,6,Saturday
1,BTS-Sukhumvit,back,N07,Saphan Khwai,N08,Mo Chit,06:14:00,06:17:00,3.0,6,Saturday
1,BTS-Sukhumvit,back,N08,Mo Chit,N09,Ha Yaek Lat Phrao,06:17:00,06:20:00,3.0,6,Saturday
1,BTS-Sukhumvit,back,N09,Ha Yaek Lat Phrao,N10,Phahon Yothin 24,06:20:00,06:22:00,2.0,6,Saturday
1,BTS-Sukhumvit,back,N10,Phahon Yothin 24,N11,Ratchayothin,06:22:00,06:24:00,2.0,6,Saturday
1,BTS-Sukhumvit,back,N11,Ratchayothin,N12,Sena Nikhom,06:24:00,06:26:00,2.0,6,Saturday
1,BTS-Sukhumvit,back,N12,Sena Nikhom,N13,Kasetsart University,06:26:00,06:27:00,1.0,6,Saturday
1,BTS-Sukhumvit,back,N13,Kasetsart University,N14,Royal Forest Department,06:27:00,06:29:00,2.0,6,Saturday
1,BTS-Sukhumvit,back,N14,Royal Forest Department,N15,Bang Bua,06:29:00,06:31:00,2.0,6,Saturday
1,BTS-Sukhumvit,back,N15,Bang Bua,N16,11th Infantry Regiment,06:31:00,06:34:00,3.0,6,Saturday
1,BTS-Sukhumvit,back,N16,11th Infantry Regiment,N17,Wat Phra Sri Mahathat,06:34:00,06:35:00,1.0,6,Saturday
1,BTS-Sukhumvit,back,N17,Wat Phra Sri Mahathat,N18,Phahon Yothin 59,06:35:00,06:38:00,3.0,6,Saturday
1,BTS-Sukhumvit,back,N18,Phahon Yothin 59,N19,Sai Yud,06:38:00,06:39:00,1.0,6,Saturday
1,BTS-Sukhumvit,back,N19,Sai Yud,N20,Saphan Mai,06:39:00,06:41:00,2.0,6,Saturday
1,BTS-Sukhumvit,back,N20,Saphan Mai,N21,Bhumibol Adulyadej Hospital,06:41:00,06:43:00,2.0,6,Saturday
1,BTS-Sukhumvit,back,N21,Bhumibol Adulyadej Hospital,N22,Royal Thai Air Force Museum,06:43:00,06:45:00,2.0,6,Saturday
1,BTS-Sukhumvit,back,N22,Royal Thai Air Force Museum,N23,Yaek Kor Por Aor,06:45:00,06:46:00,1.0,6,Saturday
1,BTS-Sukhumvit,back,N23,Yaek Kor Por Aor,N24,Khu Khot,06:46:00,06:49:00,3.0,6,Saturday
2,BTS-Sukhumvit,back,E23,Kheha,E22,Sai Luat,05:22:00,05:26:00,4.0,5,Saturday
2,BTS-Sukhumvit,back,E22,Sai Luat,E21,Phraek Sa,05:26:00,05:28:00,2.0,5,Saturday
2,BTS-Sukhumvit,back,E21,Phraek Sa,E20,Srinagarindra,05:28:00,05:29:00,1.0,5,Saturday
