train_num,route_id,direction,sid1,sname1,sid2,sname2,ts1,ts2,mins,hrs,day_of_week
1,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,05:30:00,05:33:00,3.0,5,Saturday
1,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,05:33:00,05:36:00,3.0,5,Saturday
1,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,05:36:00,05:39:00,3.0,5,Saturday
1,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,05:39:00,05:44:00,5.0,5,Saturday
1,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,05:44:00,05:47:00,3.0,5,Saturday
1,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,05:47:00,05:49:00,2.0,5,Saturday
1,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,05:49:00,05:52:00,3.0,5,Saturday
1,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,05:52:00,05:55:00,3.0,5,Saturday
1,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,05:55:00,05:57:00,2.0,5,Saturday
1,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,05:57:00,06:00:00,3.0,5,Saturday
1,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,06:00:00,06:03:00,3.0,6,Saturday
1,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,06:03:00,06:05:00,2.0,6,Saturday
1,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,06:05:00,06:07:00,2.0,6,Saturday
1,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,06:07:00,06:09:00,2.0,6,Saturday
1,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,06:09:00,06:13:00,4.0,6,Saturday
1,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,06:13:00,06:16:00,3.0,6,Saturday
1,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,06:16:00,06:19:00,3.0,6,Saturday
1,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,06:19:00,06:22:00,3.0,6,Saturday
1,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,06:22:00,06:25:00,3.0,6,Saturday
1,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,06:25:00,06:28:00,3.0,6,Saturday
1,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,06:28:00,06:31:00,3.0,6,Saturday
1,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,06:31:00,06:34:00,3.0,6,Saturday
2,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,05:40:00,05:43:00,3.0,5,Saturday
2,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,05:43:00,05:46:00,3.0,5,Saturday
2,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,05:46:00,05:49:00,3.0,5,Saturday
2,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,05:49:00,05:54:00,5.0,5,Saturday
2,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,05:54:00,05:57:00,3.0,5,Saturday
2,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,05:57:00,05:59:00,2.0,5,Saturday
2,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,05:59:00,06:02:00,3.0,5,Saturday
2,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,06:02:00,06:05:00,3.0,6,Saturday
