train_num,route_id,direction,sid1,sname1,sid2,sname2,ts1,ts2,mins,hrs,day_of_week
1,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,05:30:00,05:32:00,2.0,5,Monday
1,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,05:32:00,05:34:00,2.0,5,Monday
1,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,05:34:00,05:36:00,2.0,5,Monday
1,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,05:36:00,05:39:00,3.0,5,Monday
1,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,05:39:00,05:41:00,2.0,5,Monday
1,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,05:41:00,05:43:00,2.0,5,Monday
1,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,05:43:00,05:45:00,2.0,5,Monday
1,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,05:45:00,05:48:00,3.0,5,Monday
1,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,05:48:00,05:50:00,2.0,5,Monday
1,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,05:50:00,05:51:00,1.0,5,Monday
1,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,05:51:00,05:53:00,2.0,5,Monday
1,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,05:53:00,05:56:00,3.0,5,Monday
1,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,05:56:00,05:57:00,1.0,5,Monday
1,MRT-B,back,BL26,Si Lom,BL25,Lumphini,05:57:00,05:58:00,1.0,5,Monday
1,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,05:58:00,06:00:00,2.0,5,Monday
1,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,06:00:00,06:02:00,2.0,6,Monday
1,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,06:02:00,06:05:00,3.0,6,Monday
1,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,06:05:00,06:07:00,2.0,6,Monday
1,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,06:07:00,06:08:00,1.0,6,Monday
1,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,06:08:00,06:11:00,3.0,6,Monday
1,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,06:11:00,06:13:00,2.0,6,Monday
1,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,06:13:00,06:15:00,2.0,6,Monday
1,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,06:15:00,06:17:00,2.0,6,Monday
1,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,06:17:00,06:19:00,2.0,6,Monday
1,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,06:19:00,06:21:00,2.0,6,Monday
1,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,06:21:00,06:24:00,3.0,6,Monday
1,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,06:24:00,06:26:00,2.0,6,Monday
