train_num,route_id,direction,sid1,sname1,sid2,sname2,ts1,ts2,mins,hrs,day_of_week
1,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,06:00:00,06:02:00,2.0,6,Monday
1,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,06:02:00,06:04:00,2.0,6,Monday
1,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,06:04:00,06:06:00,2.0,6,Monday
1,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,06:06:00,06:08:00,2.0,6,Monday
1,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,06:08:00,06:10:00,2.0,6,Monday
1,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,06:10:00,06:12:00,2.0,6,Monday
1,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,06:12:00,06:14:00,2.0,6,Monday
1,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,06:14:00,06:16:00,2.0,6,Monday
1,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,06:16:00,06:18:00,2.0,6,Monday
1,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,06:18:00,06:20:00,2.0,6,Monday
1,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,06:20:00,06:21:00,1.0,6,Monday
1,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,06:21:00,06:23:00,2.0,6,Monday
1,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,06:23:00,06:25:00,2.0,6,Monday
1,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,06:25:00,06:26:00,1.0,6,Monday
1,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,06:26:00,06:28:00,2.0,6,Monday
1,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,06:28:00,06:30:00,2.0,6,Monday
1,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,06:30:00,06:32:00,2.0,6,Monday
1,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,06:32:00,06:34:00,2.0,6,Monday
1,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,06:34:00,06:35:00,1.0,6,Monday
1,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,06:35:00,06:37:00,2.0,6,Monday
1,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,06:37:00,06:39:00,2.0,6,Monday
1,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,06:39:00,06:41:00,2.0,6,Monday
1,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,06:41:00,06:43:00,2.0,6,Monday
1,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,06:43:00,06:45:00,2.0,6,Monday
1,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,06:45:00,06:47:00,2.0,6,Monday
1,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,06:47:00,06:49:00,2.0,6,Monday
1,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,06:49:00,06:51:00,2.0,6,Monday
1,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,06:51:00,06:53:00,2.0,6,Monday
1,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,06:53:00,06:55:00,2.0,6,Monday
2,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,06:05:00,06:07:00,2.0,6,Monday
2,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,06:07:00,06:09:00,2.0,6,Monday
2,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,06:09:00,06:11:00,2.0,6,Monday
2,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,06:11:00,06:13:00,2.0,6,Monday
2,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,06:13:00,06:15:00,2.0,6,Monday
2,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,06:15:00,06:17:00,2.0,6,Monday
2,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,06:17:00,06:19:00,2.0,6,Monday
2,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,06:19:00,06:21:00,2.0,6,Monday
2,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,06:21:00,06:23:00,2.0,6,Monday
2,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,06:23:00,06:25:00,2.0,6,Monday
2,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,06:25:00,06:26:00,1.0,6,Monday
2,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,06:26:00,06:28:00,2.0,6,Monday
2,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,06:28:00,06:30:00,2.0,6,Monday
2,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,06:30:00,06:31:00,1.0,6,Monday
2,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,06:31:00,06:33:00,2.0,6,Monday
2,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,06:33:00,06:35:00,2.0,6,Monday
2,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,06:35:00,06:37:00,2.0,6,Monday
2,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,06:37:00,06:39:00,2.0,6,Monday
2,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,06:39:00,06:40:00,1.0,6,Monday
2,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,06:40:00,06:42:00,2.0,6,Monday
2,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,06:42:00,06:44:00,2.0,6,Monday
2,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,06:44:00,06:46:00,2.0,6,Monday
2,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,06:46:00,06:48:00,2.0,6,Monday
2,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,06:48:00,06:50:00,2.0,6,Monday
2,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,06:50:00,06:52:00,2.0,6,Monday
2,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,06:52:00,06:54:00,2.0,6,Monday
2,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,06:54:00,06:56:00,2.0,6,Monday
2,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,06:56:00,06:58:00,2.0,6,Monday
